OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2023-01-01,2024-09-20,AX51285AX23,529,24505,1,2,7
2023-01-01,2022-09-24,AX51285AX23,214,24981,1,3,6
2023-01-01,2022-09-04,AX51285AX23,540,24029,1,1,5
2023-01-01,2022-09-28,AX51301AX23,529,17082,1,2,6
2023-01-01,2022-10-21,AX51301AX23,377,17250,1,1,3
2023-01-01,2022-10-23,AX51301AX23,540,17585,1,3,2
2023-01-01,2022-09-04,AX51269AX23,215,12028,4,1,4
2023-01-01,2022-10-21,AX51269AX23,229,12264,4,2,6
2023-01-01,2022-10-24,AX51286AX23,528,11876,6,2,6
2023-01-01,2022-09-27,AX51286AX23,536,11876,6,1,3
2023-01-01,2022-10-23,AX51298AX23,530,18882,10,1,7
2023-01-01,2022-12-02,AX51298AX23,214,18882,10,3,5
2023-01-01,2022-12-15,AX51298AX23,223,19063,10,2,2
2023-01-01,2022-10-01,AX51310AX23,538,14219,8,2,4
2023-01-01,2022-11-08,AX51310AX23,584,14219,8,1,3
2023-01-01,2022-12-06,AX51270AX23,485,18625,9,1,3
2023-01-01,2022-10-31,AX51289AX23,528,24879,1,1,3
2023-01-01,2022-11-16,AX51289AX23,536,24879,1,2,4
2023-01-01,2022-11-20,AX51289AX23,215,24168,1,3,4
2023-01-01,2022-10-12,AX51278AX23,477,23424,10,3,6
2023-01-01,2022-09-28,AX51278AX23,479,23424,10,2,3
2023-01-01,2022-12-10,AX51278AX23,488,22755,10,4,4
2023-01-01,2022-09-25,AX51278AX23,580,22532,10,1,4
2023-01-01,2022-10-01,AX51305AX23,583,20641,9,1,4
2023-01-01,2022-09-13,AX51283AX23,529,26799,1,2,7
2023-01-01,2022-09-27,AX51283AX23,538,27324,1,1,3
2023-01-01,2022-09-03,AX51283AX23,220,26799,1,3,5
2023-01-01,2022-11-23,AX51288AX23,528,20498,6,1,7
2023-01-01,2022-10-30,AX51288AX23,536,19907,6,2,4
2023-01-01,2022-11-21,AX51288AX23,220,20695,6,3,4
2023-01-01,2022-11-05,AX51272AX23,480,21664,9,2,6
2023-01-01,2022-09-08,AX51272AX23,528,22301,9,1,3
